id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1,1,KE576B,Nissan,Civilian,2011,33-seater,2700,hybrid,33,44,2026-11-30T05:59:33.983017,2026-08-28T05:59:33.983044,2027-02-14T05:59:33.983057,EURO 2,2026-03-26T05:59:33.983074,174412,True,2026-04-19T05:59:33.983092,2026-04-19T05:59:33.983098
2,1,KD476C,Isuzu,NQR,2006,25-seater,2000,diesel,25,107,2026-11-16T05:59:33.983138,2026-08-30T05:59:33.983153,2026-07-14T05:59:33.983164,EURO 3,2026-04-07T05:59:33.983178,89040,True,2026-04-19T05:59:33.983196,2026-04-19T05:59:33.983201
3,1,KE624C,Mitsubishi,Rosa,2011,bus,3500,diesel,51,69,2026-09-02T05:59:33.983233,2027-03-10T05:59:33.983246,2026-12-17T05:59:33.983258,EURO 5,2026-02-02T05:59:33.983271,87441,True,2026-04-19T05:59:33.983287,2026-04-19T05:59:33.983293
4,1,KE492D,Mitsubishi,L300,2023,25-seater,2000,petrol,25,195,2026-06-16T05:59:33.983328,2027-04-04T05:59:33.983342,2026-12-26T05:59:33.983352,EURO 2,2026-04-06T05:59:33.983365,276446,True,2026-04-19T05:59:33.983381,2026-04-19T05:59:33.983386
5,1,KA935E,Toyota,Hiace,2016,14-seater,2000,petrol,14,33,2026-11-21T05:59:33.983417,2027-01-26T05:59:33.983429,2026-05-14T05:59:33.983440,EURO 2,2026-02-20T05:59:33.983454,113958,False,2026-04-19T05:59:33.983469,2026-04-19T05:59:33.983474
6,1,KB100A,Nissan,Caravan,2013,14-seater,3000,diesel,14,115,2027-01-31T05:59:33.983503,2026-10-16T05:59:33.983515,2026-06-04T05:59:33.983526,EURO 3,2026-04-10T05:59:33.983538,209150,False,2026-04-19T05:59:33.983554,2026-04-19T05:59:33.983559
7,1,KD871D,Mercedes-Benz,Vario,2023,25-seater,3500,hybrid,25,52,2026-06-15T05:59:33.983587,2026-10-08T05:59:33.983600,2027-01-22T05:59:33.983621,EURO 4,2026-02-09T05:59:33.983637,219618,True,2026-04-19T05:59:33.983652,2026-04-19T05:59:33.983657
8,1,KA266B,Nissan,Urvan,2016,25-seater,2400,diesel,25,115,2027-04-10T05:59:33.983685,2026-09-20T05:59:33.983697,2026-11-05T05:59:33.983709,EURO 2,2026-03-01T05:59:33.983721,250084,True,2026-04-19T05:59:33.983746,2026-04-19T05:59:33.983755
9,1,KD541B,Hino,300 Series,2016,25-seater,2700,diesel,25,108,2027-01-10T05:59:33.983792,2027-03-30T05:59:33.983806,2026-11-06T05:59:33.983815,EURO 5,2026-03-15T05:59:33.983827,422312,True,2026-04-19T05:59:33.983840,2026-04-19T05:59:33.983845
10,1,KA438C,Toyota,Noah,2017,25-seater,3500,diesel,25,107,2026-06-28T05:59:33.983873,2026-05-09T05:59:33.983885,2026-05-25T05:59:33.983896,EURO 4,2026-02-21T05:59:33.983909,498702,True,2026-04-19T05:59:33.983924,2026-04-19T05:59:33.983929
11,1,KD866E,Isuzu,Elf,2016,25-seater,2700,petrol,25,108,2027-02-27T05:59:33.983957,2027-01-05T05:59:33.983969,2026-11-04T05:59:33.983980,EURO 2,2026-02-08T05:59:33.983993,53104,True,2026-04-19T05:59:33.984008,2026-04-19T05:59:33.984013
12,1,KA909B,Mercedes-Benz,Bus,2014,bus,3500,petrol,51,128,2027-02-19T05:59:33.984046,2026-09-03T05:59:33.984059,2027-01-09T05:59:33.984069,EURO 2,2026-04-13T05:59:33.984083,215969,False,2026-04-19T05:59:33.984098,2026-04-19T05:59:33.984104
13,1,KD586C,Nissan,Civilian,2008,33-seater,2700,diesel,33,33,2026-08-03T05:59:33.984132,2026-06-03T05:59:33.984144,2026-09-14T05:59:33.984155,EURO 3,2026-02-12T05:59:33.984167,54739,True,2026-04-19T05:59:33.984183,2026-04-19T05:59:33.984188
14,1,KD453C,Nissan,Urvan,2013,25-seater,3500,petrol,25,119,2026-10-19T05:59:33.984223,2026-05-06T05:59:33.984236,2026-06-02T05:59:33.984246,EURO 4,2026-04-07T05:59:33.984258,245239,True,2026-04-19T05:59:33.984275,2026-04-19T05:59:33.984281
15,1,KD808D,Toyota,Noah,2019,25-seater,2000,petrol,25,112,2027-01-01T05:59:33.984308,2026-12-02T05:59:33.984324,2027-03-06T05:59:33.984337,EURO 5,2026-02-01T05:59:33.984347,392954,True,2026-04-19T05:59:33.984372,2026-04-19T05:59:33.984378
16,1,KB520D,Isuzu,NQR,2021,25-seater,2400,diesel,25,119,2027-03-14T05:59:33.984402,2026-04-29T05:59:33.984416,2026-05-01T05:59:33.984430,EURO 4,2026-04-01T05:59:33.984444,118791,True,2026-04-19T05:59:33.984458,2026-04-19T05:59:33.984462
17,1,KB805A,Isuzu,Elf,2016,25-seater,2400,petrol,25,126,2027-01-24T05:59:33.984493,2026-08-28T05:59:33.984506,2026-10-13T05:59:33.984514,EURO 2,2026-02-28T05:59:33.984522,57173,False,2026-04-19T05:59:33.984532,2026-04-19T05:59:33.984536
18,1,KB626B,Mitsubishi,Canter,2012,25-seater,2700,petrol,25,103,2026-08-24T05:59:33.984553,2026-08-15T05:59:33.984562,2026-05-22T05:59:33.984569,EURO 2,2026-04-03T05:59:33.984578,404172,False,2026-04-19T05:59:33.984589,2026-04-19T05:59:33.984593
19,1,KA235C,Mitsubishi,L300,2023,25-seater,3000,diesel,25,110,2026-08-19T05:59:33.984615,2026-12-24T05:59:33.984625,2026-07-31T05:59:33.984633,EURO 4,2026-04-01T05:59:33.984642,172986,True,2026-04-19T05:59:33.984653,2026-04-19T05:59:33.984658
20,1,KC753D,Hino,500 Series,2015,25-seater,2700,diesel,25,150,2027-02-08T05:59:33.984680,2026-10-08T05:59:33.984689,2026-12-04T05:59:33.984697,EURO 3,2026-04-05T05:59:33.984706,213949,False,2026-04-19T05:59:33.984717,2026-04-19T05:59:33.984721
21,1,KC129E,Isuzu,Elf,2023,25-seater,2000,diesel,25,112,2026-08-27T05:59:33.984747,2027-04-01T05:59:33.984757,2027-01-21T05:59:33.984766,EURO 5,2026-03-04T05:59:33.984775,323922,False,2026-04-19T05:59:33.984788,2026-04-19T05:59:33.984792
22,1,KE351A,Isuzu,NPR,2016,25-seater,2700,diesel,25,44,2026-12-27T05:59:33.984814,2027-01-27T05:59:33.984822,2027-01-11T05:59:33.984830,EURO 2,2026-01-20T05:59:33.984841,209689,True,2026-04-19T05:59:33.984852,2026-04-19T05:59:33.984857
23,1,KD270A,Hino,300 Series,2012,25-seater,2000,diesel,25,45,2026-07-09T05:59:33.984876,2026-06-23T05:59:33.984885,2026-07-19T05:59:33.984894,EURO 2,2026-03-04T05:59:33.984904,63334,True,2026-04-19T05:59:33.984916,2026-04-19T05:59:33.984921
24,1,KC326B,Mitsubishi,L300,2009,25-seater,3500,diesel,25,125,2026-07-25T05:59:33.984947,2026-12-07T05:59:33.984959,2026-08-17T05:59:33.984967,EURO 3,2026-03-18T05:59:33.984977,444758,False,2026-04-19T05:59:33.984989,2026-04-19T05:59:33.984994
25,1,KE381C,Nissan,Urvan,2015,25-seater,3500,diesel,25,125,2026-06-09T05:59:33.985015,2027-03-24T05:59:33.985024,2026-11-30T05:59:33.985032,EURO 4,2026-04-11T05:59:33.985041,399261,False,2026-04-19T05:59:33.985052,2026-04-19T05:59:33.985057
26,1,KB211B,Mercedes-Benz,Vario,2009,25-seater,2700,diesel,25,195,2026-12-22T05:59:33.985078,2026-07-23T05:59:33.985087,2027-03-08T05:59:33.985095,EURO 2,2026-02-03T05:59:33.985105,51646,True,2026-04-19T05:59:33.985117,2026-04-19T05:59:33.985122
27,1,KC717E,Hino,300 Series,2013,25-seater,2400,diesel,25,119,2026-09-25T05:59:33.985143,2027-01-10T05:59:33.985153,2026-12-15T05:59:33.985161,EURO 2,2026-03-24T05:59:33.985172,69998,True,2026-04-19T05:59:33.985184,2026-04-19T05:59:33.985189
28,1,KA103C,Nissan,Caravan,2020,14-seater,3500,diesel,14,23,2026-05-27T05:59:33.985208,2026-06-21T05:59:33.985217,2026-10-31T05:59:33.985225,EURO 4,2026-02-13T05:59:33.985235,388537,True,2026-04-19T05:59:33.985247,2026-04-19T05:59:33.985252
29,1,KA285E,Isuzu,Elf,2008,25-seater,3000,petrol,25,44,2026-12-30T05:59:33.985272,2026-04-24T05:59:33.985281,2026-10-04T05:59:33.985289,EURO 2,2026-03-11T05:59:33.985298,245226,True,2026-04-19T05:59:33.985310,2026-04-19T05:59:33.985314
30,1,KB124B,Nissan,Urvan,2019,25-seater,3000,diesel,25,121,2026-09-07T05:59:33.985335,2026-05-13T05:59:33.985344,2027-01-14T05:59:33.985352,EURO 5,2026-04-14T05:59:33.985361,74198,True,2026-04-19T05:59:33.985373,2026-04-19T05:59:33.985378
31,1,KE888C,Isuzu,NPR,2014,25-seater,3500,diesel,25,135,2027-02-25T05:59:33.985398,2026-08-01T05:59:33.985408,2026-11-14T05:59:33.985416,EURO 3,2026-03-06T05:59:33.985426,126163,False,2026-04-19T05:59:33.985439,2026-04-19T05:59:33.985443
32,1,KC820B,Mercedes-Benz,Vario,2023,25-seater,2400,diesel,25,69,2026-09-12T05:59:33.985464,2026-05-26T05:59:33.985473,2026-09-14T05:59:33.985483,EURO 3,2026-04-11T05:59:33.985493,113586,True,2026-04-19T05:59:33.985508,2026-04-19T05:59:33.985513
